Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENGraphic_Teesid0000178403_1front.jpg,32_33_34,102_130_176,38_38_38,4_4_4,52_51_51,4_4_4,18_27_28,4_4_4,125_158_201,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000178403_3back.jpg,50_48_49,104_135_183,4_4_4,4_4_4,4_4_4,4_4_4,28_20_28,59_80_118,111_149_200,83_118_173,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000178403_2side.jpg,30_32_34,112_139_189,4_4_4,4_4_4,4_4_4,4_4_4,128_164_211,117_151_200,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000178403_4full.jpg,34_35_36,83_109_159,79_109_159,72_101_150,68_95_153,68_92_144,4_4_4,20_26_29,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000751405_1front.jpg,149_198_220,97_124_175,197_207_227,4_4_4,173_191_224,4_4_4,105_141_188,102_128_173,113_154_201,121_156_203,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000751405_3back.jpg,147_196_222,29_51_95,214_221_222,4_4_4,4_4_4,4_4_4,130_171_217,82_111_159,121_156_208,131_169_211,4_4_4,4_4_4
fashionWOMENDressesid0000022409_1front.jpg,123_128_246,145_174_218,115_116_243,4_4_4,105_107_243,4_4_4,126_162_214,125_144_220,94_114_195,89_102_206,4_4_4,4_4_4
fashionWOMENDressesid0000022409_2side.jpg,112_122_238,125_152_195,111_114_242,4_4_4,87_90_230,4_4_4,139_182_233,112_146_225,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000223409_1front.jpg,180_170_211,15_24_45,90_60_34,4_4_4,118_89_66,4_4_4,26_39_75,32_44_79,64_88_154,68_77_137,4_4_4,4_4_4
fashionWOMENShortsid0000533002_4full.jpg,183_192_206,44_69_116,74_104_163,12_19_38,46_66_121,41_62_116,34_60_108,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000669801_1front.jpg,201_205_209,77_112_170,180_187_192,4_4_4,214_216_219,4_4_4,4_4_4,4_4_4,83_119_174,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000669801_2side.jpg,192_197_202,71_104_160,26_42_89,4_4_4,199_201_207,4_4_4,4_4_4,4_4_4,71_107_159,70_100_154,4_4_4,4_4_4
fashionWOMENSweatersid0000260809_1front.jpg,212_201_205,93_117_167,58_50_49,4_4_4,153_149_148,4_4_4,188_169_172,185_177_183,169_146_149,143_131_138,4_4_4,4_4_4
fashionWOMENSweatersid0000260809_2side.jpg,213_200_203,64_80_112,47_36_36,4_4_4,4_4_4,4_4_4,203_189_190,193_187_197,4_4_4,27_26_42,4_4_4,4_4_4
fashionWOMENCardigansid0000080403_7additional.jpg,26_91_147,38_46_62,22_87_144,4_4_4,25_88_146,4_4_4,9_61_111,11_65_119,11_72_128,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000080403_1front.jpg,32_53_76,33_43_67,49_41_39,4_4_4,41_41_39,4_4_4,19_79_135,51_104_153,12_78_134,8_69_123,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000355811_2side.jpg,51_29_207,49_60_90,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,49_30_195,51_29_223,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000355811_1front.jpg,53_35_212,37_51_78,119_147_197,113_143_194,37_36_43,4_4_4,4_4_4,4_4_4,27_6_186,4_4_4,4_4_4,32_32_36
fashionWOMENBlouses_Shirtsid0000727302_2side.jpg,161_131_78,131_151_188,116_87_55,4_4_4,180_160_127,4_4_4,4_4_4,4_4_4,202_159_85,182_147_79,4_4_4,4_4_4
fashionWOMENDressesid0000576813_3back.jpg,148_61_48,101_135_186,155_66_47,4_4_4,147_60_45,4_4_4,80_90_117,77_83_58,123_162_219,125_156_205,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000051208_3back.jpg,237_231_239,136_171_208,123_97_74,4_4_4,102_76_57,4_4_4,201_212_235,4_4_4,205_213_233,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000051208_4full.jpg,220_218_232,70_106_157,152_175_206,34_51_79,54_54_46,92_124_174,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000489705_7additional.jpg,210_215_220,23_39_67,4_4_4,4_4_4,149_171_207,4_4_4,4_4_4,4_4_4,94_132_188,110_147_194,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000489705_1front.jpg,209_217_227,122_150_196,4_4_4,4_4_4,4_4_4,4_4_4,11_27_50,57_87_141,133_167_211,142_173_216,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473002_7additional.jpg,218_220_225,158_189_228,19_22_30,4_4_4,35_36_45,4_4_4,4_4_4,4_4_4,189_209_230,168_191_225,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473002_3back.jpg,234_236_237,152_184_227,50_49_59,4_4_4,45_45_54,4_4_4,4_4_4,4_4_4,201_214_229,146_174_211,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473002_1front.jpg,217_221_229,151_182_225,36_36_48,4_4_4,43_43_51,4_4_4,104_107_117,126_146_187,180_198_218,172_192_223,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473002_4full.jpg,212_216_222,125_155_202,4_4_4,154_172_211,149_175_219,148_167_201,4_4_4,4_4_4,4_4_4,4_4_4,20_20_28,4_4_4
fashionWOMENTees_Tanksid0000091401_4full.jpg,27_29_31,30_51_85,108_136_170,73_108_167,71_92_114,75_107_159,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000091401_1front.jpg,31_34_36,105_133_182,154_150_150,4_4_4,152_158_177,4_4_4,12_20_20,4_4_4,24_31_35,121_144_182,4_4_4,4_4_4
fashionWOMENDressesid0000009602_4full.jpg,112_120_126,70_94_135,117_129_152,132_148_196,128_142_165,140_156_195,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000009602_1front.jpg,114_121_127,87_112_157,103_111_121,4_4_4,94_100_107,4_4_4,108_143_185,109_130_161,73_95_131,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000022801_1front.jpg,218_228_240,122_154_207,129_162_218,4_4_4,30_32_42,4_4_4,6_19_47,54_76_131,193_201_215,133_143_163,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000022801_7additional.jpg,218_226_235,108_140_197,31_28_38,4_4_4,33_33_42,4_4_4,4_4_4,148_159_176,154_168_191,97_107_142,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000022801_2side.jpg,210_217_228,102_132_189,78_105_168,4_4_4,29_28_37,4_4_4,4_4_4,4_4_4,168_179_198,114_128_158,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000022801_4full.jpg,210_219_233,98_125_178,124_155_211,128_158_210,110_147_207,67_92_145,4_4_4,4_4_4,135_144_162,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000242602_3back.jpg,238_242_243,57_84_126,109_147_208,4_4_4,126_159_210,4_4_4,126_165_208,115_153_198,130_170_215,40_60_88,4_4_4,4_4_4
fashionWOMENDressesid0000242602_4full.jpg,221_229_233,72_102_154,137_171_225,112_148_199,118_157_214,76_104_155,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000242602_2side.jpg,226_232_237,98_130_183,85_114_168,112_148_209,183_204_231,96_130_194,4_4_4,4_4_4,127_170_224,111_152_202,4_4_4,4_4_4
fashionWOMENDressesid0000242602_1front.jpg,232_239_241,92_126_180,167_189_221,4_4_4,143_173_218,4_4_4,117_156_205,109_148_195,124_163_212,112_152_203,4_4_4,4_4_4
fashionWOMENSweatersid0000762905_2side.jpg,212_217_226,52_62_85,180_175_169,4_4_4,167_162_157,4_4_4,198_205_219,204_211_225,4_4_4,68_79_117,4_4_4,4_4_4
fashionWOMENSweatersid0000762905_1front.jpg,218_223_233,102_119_155,181_176_171,4_4_4,184_179_171,4_4_4,202_209_220,199_209_225,185_194_212,174_190_216,4_4_4,4_4_4
fashionWOMENDressesid0000784701_2side.jpg,32_33_36,101_125_172,31_31_31,4_4_4,43_43_43,4_4_4,4_4_4,4_4_4,144_173_219,145_172_212,4_4_4,4_4_4
fashionWOMENDressesid0000784701_7additional.jpg,36_36_41,59_78_121,31_30_28,4_4_4,33_31_31,4_4_4,120_152_197,26_30_39,133_166_214,136_170_211,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000470705_3back.jpg,72_63_203,146_180_205,170_177_183,4_4_4,183_185_186,4_4_4,145_172_216,118_140_165,121_150_207,105_126_158,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000470705_2side.jpg,72_67_209,160_190_219,24_20_16,4_4_4,182_169_151,4_4_4,4_4_4,4_4_4,165_193_229,179_198_227,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473606_2side.jpg,206_209_211,103_128_174,166_173_187,4_4_4,4_4_4,4_4_4,130_160_203,119_147_190,4_4_4,20_36_100,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000473606_1front.jpg,204_206_210,101_123_170,152_158_167,4_4_4,170_172_175,4_4_4,76_103_151,69_85_120,143_168_205,108_128_166,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000536405_3back.jpg,229_228_230,96_122_169,19_19_19,4_4_4,29_28_28,4_4_4,236_233_236,214_216_223,216_220_222,217_216_219,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000536405_1front.jpg,219_221_227,112_137_182,19_19_20,4_4_4,20_20_20,4_4_4,127_158_188,4_4_4,226_222_226,174_187_210,4_4_4,4_4_4
fashionMENTees_Tanksid0000177408_7additional.jpg,211_204_231,116_131_162,63_48_43,4_4_4,73_57_51,4_4_4,141_147_179,88_103_133,134_140_170,80_92_111,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000537103_3back.jpg,214_218_222,89_131_177,79_53_52,4_4_4,84_54_49,4_4_4,142_180_221,136_168_199,128_167_212,116_145_173,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000537103_2side.jpg,211_215_220,82_116_166,4_4_4,4_4_4,97_60_54,4_4_4,4_4_4,4_4_4,141_181_223,135_170_208,4_4_4,4_4_4
fashionWOMENDressesid0000007403_7additional.jpg,16_20_21,40_65_108,4_12_12,49_72_122,14_20_20,50_74_126,4_4_4,4_4_4,18_26_28,4_10_18,4_4_4,4_4_4
fashionWOMENDressesid0000007403_1front.jpg,28_29_28,41_65_112,10_13_12,45_69_125,15_18_24,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,12_19_20,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000379802_6flat.jpg,98_76_88,81_61_69,4_4_4,4_4_4,4_4_4,4_4_4,81_61_69,85_63_72,89_71_80,88_66_75,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000379802_1front.jpg,119_85_93,94_121_172,35_28_32,4_4_4,4_4_4,4_4_4,108_77_84,113_85_94,66_49_53,96_73_78,4_4_4,4_4_4
fashionMENSweatersid0000407601_3back.jpg,229_227_228,37_47_63,168_182_188,4_4_4,185_195_200,4_4_4,171_179_203,102_117_162,199_205_222,131_145_185,4_4_4,4_4_4
fashionMENSweatersid0000407601_1front.jpg,229_228_230,127_143_182,182_193_200,4_4_4,168_182_190,4_4_4,215_219_232,140_153_188,159_170_191,118_132_175,4_4_4,4_4_4
fashionWOMENSweatersid0000138101_4full.jpg,48_44_50,94_116_163,49_45_51,28_28_28,49_42_50,28_20_28,4_4_4,26_25_37,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000138101_1front.jpg,45_41_47,131_154_203,39_34_38,4_4_4,48_42_47,4_4_4,47_41_44,25_20_24,4_4_4,38_33_43,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000154501_1front.jpg,212_209_213,116_139_183,12_12_12,4_4_4,19_20_20,4_4_4,95_121_163,15_23_37,170_191_220,42_50_64,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000154501_3back.jpg,224_218_220,93_123_165,4_4_4,4_4_4,4_4_4,4_4_4,156_175_209,107_128_167,108_131_173,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000378601_4full.jpg,79_71_73,122_145_192,42_35_12,4_4_4,43_33_14,4_4_4,32_35_42,31_32_29,34_35_47,24_26_34,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000378601_3back.jpg,76_67_68,70_91_135,40_32_14,4_4_4,51_42_16,4_4_4,30_31_38,20_20_20,34_35_42,30_29_35,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000378601_7additional.jpg,81_72_75,125_149_194,36_27_6,4_4_4,41_36_11,4_4_4,4_4_4,4_4_4,43_44_56,46_44_49,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040002_1front.jpg,200_215_229,115_146_190,45_47_50,4_4_4,42_45_46,4_4_4,149_184_224,150_178_212,38_68_115,93_121_165,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040002_4full.jpg,204_217_230,124_155_197,48_50_51,4_4_4,39_43_45,4_4_4,158_190_224,126_155_192,70_112_165,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000212108_3back.jpg,192_204_208,78_104_153,26_26_29,4_4_4,37_37_42,4_4_4,4_4_4,4_4_4,185_197_204,172_187_195,4_4_4,4_4_4
fashionWOMENCardigansid0000212108_1front.jpg,168_186_194,89_117_168,25_26_27,4_4_4,26_25_27,4_4_4,175_190_197,163_181_205,101_118_136,132_148_156,4_4_4,4_4_4
fashionWOMENSkirtsid0000450504_4full.jpg,30_30_32,51_79_127,26_30_34,4_4_4,23_26_33,142_161_189,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000364902_7additional.jpg,212_219_225,68_99_151,4_4_4,4_4_4,35_24_17,4_4_4,4_4_4,4_4_4,136_155_181,61_91_144,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000364902_3back.jpg,196_206_218,15_26_38,20_12_12,4_4_4,28_20_12,4_4_4,176_195_213,12_12_12,145_162_174,20_21_24,4_4_4,4_4_4
fashionWOMENSweatersid0000016003_2side.jpg,33_35_37,38_48_72,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,54_56_56,58_59_59,4_4_4,4_4_4
fashionWOMENSweatersid0000016003_4full.jpg,163_166_168,37_47_67,169_165_158,136_132_128,150_149_146,117_116_110,4_4_4,4_4_4,29_29_28,27_28_31,4_4_4,4_4_4
fashionWOMENSweatersid0000016003_1front.jpg,144_147_151,27_36_54,168_166_161,4_4_4,153_151_145,4_4_4,4_4_4,74_73_72,61_59_57,57_57_57,4_4_4,4_4_4
fashionWOMENSweatersid0000016003_7additional.jpg,79_79_77,41_51_62,129_127_124,4_4_4,135_134_129,4_4_4,4_4_4,34_33_34,128_132_132,56_56_57,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000694301_3back.jpg,46_48_52,33_47_80,47_50_54,4_4_4,45_48_52,4_4_4,139_160_191,136_153_177,171_195_219,129_152_181,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000694301_7additional.jpg,36_35_40,78_98_144,39_44_46,101_123_153,46_49_54,126_144_175,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000190903_2side.jpg,33_34_44,33_42_60,237_240_242,4_4_4,4_4_4,4_4_4,34_35_45,26_31_46,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000190903_4full.jpg,29_31_39,66_99_153,238_244_244,214_222_222,235_238_241,80_84_88,4_4_4,4_4_4,15_21_33,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000715907_2side.jpg,37_11_51,22_28_44,52_52_57,4_4_4,58_53_59,4_4_4,4_4_4,4_4_4,36_11_50,129_154_202,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000715907_1front.jpg,45_20_67,77_100_154,58_54_60,4_4_4,60_55_60,4_4_4,19_4_26,25_4_33,39_11_50,31_13_48,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000715907_3back.jpg,41_12_55,20_24_37,55_52_57,4_4_4,49_47_53,4_4_4,29_9_35,40_20_58,43_11_61,35_16_54,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000746403_1front.jpg,45_39_40,114_140_181,178_148_123,4_4_4,163_147_130,4_4_4,45_38_39,46_41_41,35_28_28,36_31_32,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000746403_7additional.jpg,42_36_36,79_98_135,174_146_121,150_116_90,151_126_106,4_4_4,4_4_4,4_4_4,4_4_4,28_20_20,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000746403_2side.jpg,50_44_44,108_131_177,164_126_97,4_4_4,4_4_4,4_4_4,51_43_44,46_40_40,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000746403_3back.jpg,54_47_48,93_110_150,165_129_102,4_4_4,162_135_114,4_4_4,52_46_48,47_40_40,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000444401_4full.jpg,192_196_203,14_23_44,103_121_153,73_97_150,118_146_184,4_4_4,4_4_4,4_4_4,83_91_118,4_4_4,4_4_4,31_31_33
fashionWOMENDressesid0000230603_2side.jpg,66_69_56,44_70_106,34_33_16,4_4_4,20_22_9,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000230603_1front.jpg,64_65_48,21_38_67,35_34_15,4_4_4,64_59_35,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000467506_1front.jpg,21_23_74,74_100_154,18_20_19,4_4_4,20_20_21,4_4_4,75_111_169,44_76_134,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000467506_4full.jpg,23_28_92,49_73_123,93_126_182,74_100_154,32_52_111,4_4_4,4_4_4,4_4_4,4_4_4,4_4_20,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000467506_7additional.jpg,20_24_72,58_85_137,48_76_133,4_4_4,12_18_20,4_4_4,6_11_33,4_4_4,23_22_98,8_16_46,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000467506_3back.jpg,17_21_62,88_121_166,18_20_20,4_4_4,11_12_12,4_4_4,95_133_193,20_28_46,7_12_46,13_23_39,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000405309_1front.jpg,158_129_124,20_31_56,157_132_110,68_39_17,161_140_118,112_96_74,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000405309_2side.jpg,155_123_120,52_72_115,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,157_158_174,155_169_190,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000405309_7additional.jpg,167_136_131,130_157_199,134_109_85,4_4_4,173_151_126,4_4_4,4_4_4,97_89_84,140_130_139,150_170_196,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000405309_3back.jpg,161_133_135,36_53_89,165_142_118,4_4_4,160_137_118,4_4_4,4_4_4,4_4_4,143_145_162,126_153_190,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000658204_7additional.jpg,167_191_214,115_137_183,152_163_180,4_4_4,151_175_202,4_4_4,158_183_209,150_174_203,180_199_220,170_191_214,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000658204_4full.jpg,177_193_213,118_136_183,147_172_200,4_4_4,72_52_48,4_4_4,131_157_187,106_131_168,139_165_194,143_164_196,4_4_4,4_4_4
fashionWOMENShortsid0000210401_4full.jpg,211_221_233,80_98_143,148_165_196,148_174_214,127_153_188,104_124_162,4_4_4,4_4_4,4_4_4,40_44_56,4_4_4,4_4_4
fashionWOMENShortsid0000210401_1front.jpg,214_225_235,110_135_184,51_51_54,4_4_4,119_147_186,4_4_4,101_130_174,91_117_142,141_169_212,123_142_173,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000551702_1front.jpg,118_74_88,24_37_57,177_165_144,4_4_4,190_167_137,4_4_4,68_41_55,130_148_184,82_49_59,123_131_147,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000551702_7additional.jpg,121_75_86,33_43_62,128_115_128,4_4_4,121_108_118,4_4_4,82_51_57,81_50_53,85_50_55,71_44_50,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000055504_2side.jpg,196_202_219,99_123_168,73_71_104,4_4_4,4_4_4,4_4_4,203_208_222,182_189_210,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000055504_1front.jpg,190_199_219,112_134_178,99_92_130,4_4_4,83_79_116,4_4_4,58_60_68,181_186_213,178_187_208,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000055504_3back.jpg,212_214_226,123_147_192,88_83_118,4_4_4,84_80_117,4_4_4,209_212_225,187_194_210,4_4_4,70_71_92,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000055504_4full.jpg,188_196_216,110_132_175,94_90_130,151_165_206,91_89_125,117_132_188,135_140_163,86_89_121,194_200_218,36_40_72,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000207803_1front.jpg,23_29_34,40_55_86,4_4_4,98_120_167,21_25_28,100_121_166,4_4_4,4_4_4,4_4_4,4_4_4,4_12_20,4_4_4
fashionWOMENSweatersid0000478710_1front.jpg,124_144_168,51_72_115,20_26_28,4_4_4,19_19_20,4_4_4,91_111_134,96_113_137,48_64_93,93_115_145,4_4_4,4_4_4
fashionWOMENSweatersid0000478710_3back.jpg,131_150_172,34_51_82,111_134_156,4_4_4,103_126_148,4_4_4,108_128_151,82_103_128,101_120_143,58_78_105,4_4_4,4_4_4
fashionWOMENSweatersid0000478710_2side.jpg,125_145_165,81_106_151,108_129_151,4_4_4,54_77_99,4_4_4,120_140_163,115_136_164,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000478710_7additional.jpg,113_132_157,48_66_105,18_22_24,19_19_19,12_16_12,12_12_12,4_4_4,4_4_4,4_4_4,4_4_4,12_12_12,4_4_4
fashionWOMENBlouses_Shirtsid0000484702_1front.jpg,34_30_31,100_124_174,166_162_156,4_4_4,155_151_146,4_4_4,29_27_31,4_4_4,37_34_39,39_38_44,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000484702_4full.jpg,35_32_34,71_92_142,161_156_154,165_163_157,156_152_146,68_68_60,10_12_12,24_24_27,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040202_2side.jpg,201_195_194,42_47_64,168_152_134,4_4_4,4_4_4,4_4_4,204_197_193,190_187_194,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040202_4full.jpg,191_183_177,45_52_69,190_181_161,178_165_144,167_152_133,169_149_124,196_192_192,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040202_3back.jpg,187_181_178,37_41_54,173_162_144,4_4_4,173_156_135,4_4_4,199_191_190,186_181_183,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000040202_1front.jpg,196_189_186,42_48_67,181_166_146,4_4_4,191_179_161,4_4_4,196_190_191,98_113_144,200_192_192,181_179_185,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000788602_1front.jpg,125_50_36,114_136_178,128_140_181,4_4_4,132_46_29,4_4_4,42_63_107,100_125_163,168_118_121,145_86_58,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000788602_2side.jpg,145_53_34,106_127_171,141_50_29,4_4_4,135_152_190,4_4_4,139_162_201,139_147_178,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000788602_4full.jpg,136_49_30,49_71_109,107_43_35,98_119_167,116_135_179,113_132_175,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000788602_7additional.jpg,158_59_33,76_102_148,159_55_31,4_4_4,144_48_32,4_4_4,166_60_28,150_69_44,137_165_202,126_151_191,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416406_4full.jpg,215_217_228,15_22_42,178_169_161,144_136_134,169_149_133,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,5_14_37
fashionWOMENBlouses_Shirtsid0000416406_1front.jpg,217_222_236,102_137_200,178_165_158,4_4_4,182_166_152,4_4_4,98_132_193,113_145_200,113_153_206,113_144_196,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416406_2side.jpg,214_221_232,34_42_60,154_143_137,4_4_4,4_4_4,4_4_4,111_149_211,111_142_191,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416406_3back.jpg,208_214_229,101_139_204,174_162_157,4_4_4,153_144_141,4_4_4,116_152_211,107_141_201,109_149_213,115_149_207,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000118201_3back.jpg,31_29_30,158_185_211,235_228_229,4_4_4,228_224_225,4_4_4,20_20_20,15_16_20,27_27_27,119_137_176,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000118201_1front.jpg,33_32_33,133_162_199,232_227_228,4_4_4,237_232_233,4_4_4,12_12_12,12_12_12,30_26_25,24_24_26,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000118201_4full.jpg,29_29_31,106_137_180,160_155_156,205_204_204,147_142_145,213_206_208,4_4_4,4_4_4,12_12_4,21_24_27,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000118201_7additional.jpg,226_227_232,140_167_207,4_4_4,4_4_4,236_233_233,4_4_4,4_4_4,4_4_4,31_30_30,20_21_22,4_4_4,4_4_4
fashionWOMENSweatersid0000208401_7additional.jpg,32_27_61,77_96_137,25_21_34,4_4_4,110_124_171,116_124_160,4_4_4,4_4_4,20_20_20,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000208401_3back.jpg,40_42_46,88_109_141,37_35_37,4_4_4,42_40_42,4_4_4,4_4_4,4_4_4,33_30_30,29_27_28,4_4_4,4_4_4
fashionWOMENSweatersid0000208401_1front.jpg,38_35_41,117_138_182,36_35_35,4_4_4,36_34_40,4_4_4,39_44_49,25_20_22,24_20_20,14_13_15,4_4_4,4_4_4
fashionWOMENSweatersid0000208401_2side.jpg,29_24_25,108_129_166,32_33_39,4_4_4,27_26_27,4_4_4,4_4_4,4_4_4,27_24_25,33_30_31,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000547902_1front.jpg,227_229_239,122_151_199,44_41_48,4_4_4,43_42_44,4_4_4,231_226_226,40_37_43,236_231_230,238_231_231,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000547902_4full.jpg,228_227_233,94_117_159,106_138_196,92_124_176,34_33_40,32_40_52,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290302_7additional.jpg,168_175_180,74_104_155,154_154_154,4_4_4,135_136_136,4_4_4,134_168_212,114_137_174,103_139_185,102_132_168,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290302_1front.jpg,151_155_159,105_130_177,112_114_116,4_4_4,128_129_130,4_4_4,66_101_151,80_111_155,163_191_222,115_142_181,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000290302_4full.jpg,147_150_152,48_75_128,25_32_32,24_28_28,20_28_27,20_20_20,4_4_4,18_26_33,4_4_4,10_16_24,4_4_4,4_4_4
